"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
525,15,"2025-03-22 20:00:00","35173259648.9246750000000000","412929.633373563470000000"
526,15,"2025-03-22 21:00:00","35284333861.7338000000000000","414245.139928516300000000"
527,15,"2025-03-22 22:00:00","35427222756.6541000000000000","415937.446143385100000000"
528,15,"2025-03-22 23:00:00","35554713232.3192400000000000","417447.413865942200000000"
529,15,"2025-03-23 00:00:00","35666563022.0624300000000000","418772.157320721200000000"
530,15,"2025-03-23 01:00:00","35778460888.9578300000000000","420097.473292556360000000"
531,15,"2025-03-23 02:00:00","35858556689.8328200000000000","421046.140485898900000000"
532,15,"2025-03-23 03:00:00","35971210961.8177260000000000","422380.475221537460000000"
533,15,"2025-03-23 04:00:00","36068339819.1128540000000000","423530.952472724200000000"
534,15,"2025-03-23 05:00:00","36230637848.0329060000000000","425453.364732911500000000"
535,15,"2025-03-23 06:00:00","36311903665.5049740000000000","426415.957911222070000000"
536,15,"2025-03-23 07:00:00","36360668918.3745700000000000","426993.582296192400000000"
537,15,"2025-03-23 08:00:00","36409440695.1234000000000000","427571.284169890040000000"
538,15,"2025-03-23 09:00:00","36523256587.8687740000000000","428919.434233761160000000"
539,15,"2025-03-23 10:00:00","36685926333.5405800000000000","430846.260149642000000000"
540,15,"2025-03-23 11:00:00","36832423184.8500900000000000","432581.519500352970000000"
541,15,"2025-03-23 12:00:00","36913873584.3878100000000000","433546.302746409400000000"
542,15,"2025-03-23 13:00:00","37011628859.5368350000000000","434704.217931987950000000"
543,15,"2025-03-23 14:00:00","37158331970.1991200000000000","436441.920145064100000000"
544,15,"2025-03-23 15:00:00","37288775478.2060800000000000","437987.025408506500000000"
545,15,"2025-03-23 16:00:00","37435600527.9780700000000000","439726.163827874760000000"
546,15,"2025-03-23 17:00:00","37566183823.2684560000000000","441272.913624272800000000"
547,15,"2025-03-23 18:00:00","37729691146.9802860000000000","443209.621414423160000000"
548,15,"2025-03-23 19:00:00","37878015639.9545400000000000","444966.366834813800000000"
549,15,"2025-03-23 20:00:00","38059647111.9532550000000000","447117.562224872800000000"
550,15,"2025-03-23 21:00:00","38224925003.9981200000000000","449075.058792875300000000"
551,15,"2025-03-23 22:00:00","38390309838.6832350000000000","451033.813001411900000000"
552,15,"2025-03-23 23:00:00","38606370474.1194840000000000","453592.651800852200000000"
553,15,"2025-03-24 00:00:00","38823637380.8402100000000000","456165.652437765150000000"
554,15,"2025-03-24 01:00:00","38924091563.0400540000000000","457355.267487011500000000"
555,15,"2025-03-24 02:00:00","39058711415.8494640000000000","458949.390246786930000000"
556,15,"2025-03-24 03:00:00","39142918417.4247740000000000","459946.526580784800000000"
557,15,"2025-03-24 04:00:00","39277774340.0606200000000000","461543.401929623500000000"
558,15,"2025-03-24 05:00:00","39429643530.5252200000000000","463341.712162947460000000"
559,15,"2025-03-24 06:00:00","39530944617.2886100000000000","464541.222015020960000000"
560,15,"2025-03-24 07:00:00","39632373725.4922260000000000","465742.210060355540000000"
561,15,"2025-03-24 08:00:00","39734096031.1446900000000000","466946.571323856500000000"
562,15,"2025-03-24 09:00:00","39785235982.8906250000000000","467551.959236818950000000"
563,15,"2025-03-24 10:00:00","39887732701.1223400000000000","468765.230267661100000000"
564,15,"2025-03-24 11:00:00","40042129965.9024700000000000","470592.636925363330000000"
565,15,"2025-03-24 12:00:00","40248160939.3812100000000000","473031.104182153940000000"
566,15,"2025-03-24 13:00:00","40455164441.4317900000000000","475480.656087292650000000"
567,15,"2025-03-24 14:00:00","40629193911.6325300000000000","477539.353973888500000000"
568,15,"2025-03-24 15:00:00","40926239231.7744300000000000","481052.806166174300000000"
569,15,"2025-03-24 16:00:00","41101235162.0613900000000000","483122.545554251900000000"
570,15,"2025-03-24 17:00:00","41346584180.8981250000000000","486024.212880580160000000"
571,15,"2025-03-24 18:00:00","41487391035.9068760000000000","487689.207045120070000000"
572,15,"2025-03-24 19:00:00","41663573546.3441400000000000","489772.422727668800000000"
573,15,"2025-03-24 20:00:00","41857516454.3902800000000000","492065.569705466450000000"
574,15,"2025-03-24 21:00:00","42051647176.3286400000000000","494360.838941817100000000"
575,15,"2025-03-24 22:00:00","42263611337.6837500000000000","496866.863488970800000000"
576,15,"2025-03-24 23:00:00","42423488363.8254240000000000","498756.666454378600000000"
577,15,"2025-03-25 00:00:00","42530479066.0334000000000000","500021.142274093700000000"
578,15,"2025-03-25 01:00:00","42637773611.2943650000000000","501289.065535847200000000"
579,15,"2025-03-25 02:00:00","42780861818.6233700000000000","502979.959396125100000000"
580,15,"2025-03-25 03:00:00","42870334521.2929300000000000","504037.254702105100000000"
581,15,"2025-03-25 04:00:00","43013574098.2927250000000000","505729.881951868200000000"
582,15,"2025-03-25 05:00:00","43156851921.4584100000000000","507422.949228322800000000"
583,15,"2025-03-25 06:00:00","43264344194.5195200000000000","508693.141032310200000000"
584,15,"2025-03-25 07:00:00","43336019665.3354400000000000","509540.096899320950000000"
585,15,"2025-03-25 08:00:00","43479419660.1630700000000000","511234.574898469960000000"
586,15,"2025-03-25 09:00:00","43604935301.8370600000000000","512717.711944605750000000"
587,15,"2025-03-25 10:00:00","43784339494.3455000000000000","514837.590177192800000000"
588,15,"2025-03-25 11:00:00","43927985415.3491300000000000","516534.909697082300000000"
589,15,"2025-03-25 12:00:00","44071692841.9300300000000000","518232.935755931100000000"
590,15,"2025-03-25 13:00:00","44287353772.0687200000000000","520781.118973213660000000"
591,15,"2025-03-25 14:00:00","44503163582.0998400000000000","523331.007530519500000000"
592,15,"2025-03-25 15:00:00","44647182410.0551600000000000","525032.602895326300000000"
593,15,"2025-03-25 16:00:00","44845581044.0019600000000000","527376.563265871100000000"
594,15,"2025-03-25 17:00:00","45008070246.9451300000000000","529296.210984085300000000"
595,15,"2025-03-25 18:00:00","45242895717.9677900000000000","532070.388084392200000000"
596,15,"2025-03-25 19:00:00","45441781242.6638700000000000","534419.897356577900000000"
597,15,"2025-03-25 20:00:00","45623547686.6246500000000000","536566.743385640200000000"
598,15,"2025-03-25 21:00:00","45787348488.9416500000000000","538501.304047157300000000"
599,15,"2025-03-25 22:00:00","45987798570.0045900000000000","540868.592647746300000000"
600,15,"2025-03-25 23:00:00","46170264319.4560500000000000","543023.377715674000000000"
601,15,"2025-03-26 00:00:00","46316521131.7816700000000000","544750.442296111800000000"
602,15,"2025-03-26 01:00:00","46444871376.6471900000000000","546265.903807200600000000"
603,15,"2025-03-26 02:00:00","46591645610.7107100000000000","547998.868314025900000000"
604,15,"2025-03-26 03:00:00","46756877341.4732900000000000","549949.717752847400000000"
605,15,"2025-03-26 04:00:00","46867100021.7381700000000000","551251.060528959600000000"
606,15,"2025-03-26 05:00:00","46995813968.5685200000000000","552770.674513059700000000"
607,15,"2025-03-26 06:00:00","47088078371.7678000000000000","553859.842409401300000000"
608,15,"2025-03-26 07:00:00","47217419140.3252600000000000","555386.631147443200000000"
609,15,"2025-03-26 08:00:00","47384259741.5972060000000000","557355.888970720200000000"
610,15,"2025-03-26 09:00:00","47551204777.8925000000000000","559326.337386580600000000"
611,15,"2025-03-26 10:00:00","47775050355.2509100000000000","561967.805358730300000000"
612,15,"2025-03-26 11:00:00","47905934134.0024260000000000","563512.147013302300000000"
613,15,"2025-03-26 12:00:00","48055695567.9920200000000000","565279.155237135800000000"
614,15,"2025-03-26 13:00:00","48186858131.8873200000000000","566826.665803618400000000"
615,15,"2025-03-26 14:00:00","48430820264.8602450000000000","569704.868439463900000000"
616,15,"2025-03-26 15:00:00","48562300402.8842540000000000","571255.987482670200000000"
617,15,"2025-03-26 16:00:00","48693875579.6026600000000000","572808.193188169500000000"
618,15,"2025-03-26 17:00:00","48900783335.8833300000000000","575249.061020738600000000"
619,15,"2025-03-26 18:00:00","49126731804.3855440000000000","577914.486618317200000000"
620,15,"2025-03-26 19:00:00","49315147227.9308000000000000","580137.118091011300000000"
621,15,"2025-03-26 20:00:00","49503801906.7672350000000000","582362.513971578800000000"
622,15,"2025-03-26 21:00:00","49692725253.7771600000000000","584591.018206280400000000"
623,15,"2025-03-26 22:00:00","49976420186.6059200000000000","587937.355328400000000000"
624,15,"2025-03-26 23:00:00","50146787712.1319100000000000","589946.892851530700000000"
625,15,"2025-03-27 00:00:00","50279331175.9753600000000000","591510.272471489600000000"
626,15,"2025-03-27 01:00:00","50449800012.5231700000000000","593520.973549308600000000"
627,15,"2025-03-27 02:00:00","50582645983.3553000000000000","595087.833658336900000000"
628,15,"2025-03-27 03:00:00","50792024689.0945200000000000","597557.181272238700000000"
629,15,"2025-03-27 04:00:00","50944404212.1564800000000000","599354.262020039700000000"
630,15,"2025-03-27 05:00:00","50982518494.2568800000000000","599803.753767103500000000"
631,15,"2025-03-27 06:00:00","51154451290.2061160000000000","601831.239794035100000000"
632,15,"2025-03-27 07:00:00","51250192303.4952600000000000","602960.162707906400000000"
633,15,"2025-03-27 08:00:00","51345959028.7829200000000000","604089.379706425500000000"
634,15,"2025-03-27 09:00:00","51556717457.4053500000000000","606574.477046015000000000"
635,15,"2025-03-27 10:00:00","51826147761.3959100000000000","609750.967520270600000000"
636,15,"2025-03-27 11:00:00","52037960601.9606200000000000","612248.126587090300000000"
637,15,"2025-03-27 12:00:00","52269204400.8732500000000000","614974.303021489900000000"
638,15,"2025-03-27 13:00:00","52385256503.4071700000000000","616342.322622736700000000"
639,15,"2025-03-27 14:00:00","52559593812.6526800000000000","618397.327479414900000000"
640,15,"2025-03-27 15:00:00","52676249929.3798900000000000","619772.292390994700000000"
641,15,"2025-03-27 16:00:00","52851514043.1605600000000000","621837.985245842300000000"
642,15,"2025-03-27 17:00:00","53046851421.4963700000000000","624140.146576817300000000"
643,15,"2025-03-27 18:00:00","53281457622.9078100000000000","626905.053553616700000000"
644,15,"2025-03-27 19:00:00","53477066646.2231600000000000","629210.337721255700000000"
645,15,"2025-03-27 20:00:00","53633644436.2976300000000000","631055.607643149000000000"
646,15,"2025-03-27 21:00:00","53810209028.4032600000000000","633136.291158641600000000"
647,15,"2025-03-27 22:00:00","54026740473.1172600000000000","635687.725940626700000000"
648,15,"2025-03-27 23:00:00","54105537988.4347000000000000","636616.195119140200000000"
649,15,"2025-03-28 00:00:00","54184368144.9541200000000000","637545.037476235400000000"
650,15,"2025-03-28 01:00:00","54361803674.2319200000000000","639635.706558010700000000"
651,15,"2025-03-28 02:00:00","54539330489.2444840000000000","641727.421546290900000000"
652,15,"2025-03-28 03:00:00","54658264879.2301100000000000","643128.576051837100000000"
653,15,"2025-03-28 04:00:00","54777216428.2632500000000000","644529.927195499100000000"
654,15,"2025-03-28 05:00:00","54955681969.3318940000000000","646632.392682371800000000"
655,15,"2025-03-28 06:00:00","55094574112.5387340000000000","648268.629483847400000000"
656,15,"2025-03-28 07:00:00","55213771116.1814400000000000","649672.809168097800000000"
657,15,"2025-03-28 08:00:00","55373491686.9154400000000000","651554.245092324000000000"
658,15,"2025-03-28 09:00:00","55573388775.7864150000000000","653908.912231403800000000"
659,15,"2025-03-28 10:00:00","55713617795.7539750000000000","655560.701583036800000000"
660,15,"2025-03-28 11:00:00","56034726148.3302600000000000","659343.078044419500000000"
661,15,"2025-03-28 12:00:00","56235580034.2023400000000000","661708.955774596500000000"
662,15,"2025-03-28 13:00:00","56496853795.2869500000000000","664786.522040082500000000"
663,15,"2025-03-28 14:00:00","56677827922.2593500000000000","666918.230011402900000000"
664,15,"2025-03-28 15:00:00","56878964408.4443360000000000","669287.430378902400000000"
665,15,"2025-03-28 16:00:00","57019828144.6311200000000000","670946.672604729200000000"
666,15,"2025-03-28 17:00:00","57180886315.9618500000000000","672843.792476028400000000"
667,15,"2025-03-28 18:00:00","57382404548.4061100000000000","675217.517967044100000000"
668,15,"2025-03-28 19:00:00","57624407060.9085700000000000","678068.142918345300000000"
669,15,"2025-03-28 20:00:00","57786450730.9811250000000000","679977.005079761000000000"
670,15,"2025-03-28 21:00:00","57989267551.8559650000000000","682366.208878038100000000"
671,15,"2025-03-28 22:00:00","58171866529.0581360000000000","684517.254010731700000000"
672,15,"2025-03-28 23:00:00","58334261763.9105000000000000","686430.309317571800000000"
673,15,"2025-03-29 00:00:00","58537355479.6327400000000000","688822.817445147800000000"
674,15,"2025-03-29 01:00:00","58740514278.8172900000000000","691216.097600035300000000"
675,15,"2025-03-29 02:00:00","58862442478.6161200000000000","692652.455730115600000000"
676,15,"2025-03-29 03:00:00","58984390849.4570000000000000","694089.053006652400000000"
677,15,"2025-03-29 04:00:00","59045382404.9575700000000000","694807.557673716700000000"
678,15,"2025-03-29 05:00:00","59126724971.2076400000000000","695765.807731353800000000"
679,15,"2025-03-29 06:00:00","59269143823.2132950000000000","697443.569704807700000000"
680,15,"2025-03-29 07:00:00","59350554684.5798950000000000","698402.631699624200000000"
681,15,"2025-03-29 08:00:00","59452377151.7681350000000000","699602.160241072800000000"
682,15,"2025-03-29 09:00:00","59493112431.2359600000000000","700082.046699722900000000"
683,15,"2025-03-29 10:00:00","59635760639.8949500000000000","701762.542154887300000000"
684,15,"2025-03-29 11:00:00","59799057120.2615360000000000","703686.329821357200000000"
685,15,"2025-03-29 12:00:00","59942048315.1777100000000000","705370.918356049300000000"
686,15,"2025-03-29 13:00:00","60146421778.1679400000000000","707778.676884547200000000"
687,15,"2025-03-29 14:00:00","60310094485.1939700000000000","709706.996403140600000000"
688,15,"2025-03-29 15:00:00","60453352234.8669900000000000","711394.812473632300000000"
689,15,"2025-03-29 16:00:00","60658109382.2670060000000000","713807.225702201400000000"
690,15,"2025-03-29 17:00:00","60842550438.1920550000000000","715980.331999181700000000"
691,15,"2025-03-29 18:00:00","61027158698.1948900000000000","718155.467000855600000000"
692,15,"2025-03-29 19:00:00","61211914120.2129600000000000","720332.389123361000000000"
693,15,"2025-03-29 20:00:00","61418110030.0607500000000000","722762.273652271300000000"
694,15,"2025-03-29 21:00:00","61624632109.7829360000000000","725196.120512954900000000"
695,15,"2025-03-29 22:00:00","61769259108.0567860000000000","726900.560217813100000000"
696,15,"2025-03-29 23:00:00","61955300585.7145000000000000","729093.103496046600000000"
697,15,"2025-03-30 00:00:00","62162080356.9855100000000000","731530.074988397200000000"
698,15,"2025-03-30 01:00:00","62265486017.0776900000000000","732748.752147518300000000"
699,15,"2025-03-30 02:00:00","62410328498.7649840000000000","734455.803396848600000000"
700,15,"2025-03-30 03:00:00","62534502691.2133300000000000","735919.274373605300000000"
701,15,"2025-03-30 04:00:00","62762285623.6180500000000000","738603.876004987500000000"
702,15,"2025-03-30 05:00:00","62907382692.5115360000000000","740313.997906211400000000"
703,15,"2025-03-30 06:00:00","63094002695.3591600000000000","742513.526675064800000000"
704,15,"2025-03-30 07:00:00","63301413423.1431050000000000","744958.111469210100000000"
705,15,"2025-03-30 08:00:00","63426275507.9612900000000000","746429.872963578400000000"
706,15,"2025-03-30 09:00:00","63530516697.9815700000000000","747658.624624377000000000"
707,15,"2025-03-30 10:00:00","63697373499.3654500000000000","749625.480744282700000000"
708,15,"2025-03-30 11:00:00","63864345652.6169600000000000","751593.724523976900000000"
709,15,"2025-03-30 12:00:00","64010481954.8039800000000000","753316.365399369700000000"
710,15,"2025-03-30 13:00:00","64198431457.1550100000000000","755531.909974545500000000"
711,15,"2025-03-30 14:00:00","64344644905.7984160000000000","757255.478440979800000000"
712,15,"2025-03-30 15:00:00","64595379115.8722900000000000","760211.161850222000000000"
713,15,"2025-03-30 16:00:00","64699896595.3874800000000000","761443.238297854800000000"
714,15,"2025-03-30 17:00:00","64846271538.4287300000000000","763168.755339599800000000"
715,15,"2025-03-30 18:00:00","65035560819.2684700000000000","765400.494811133100000000"
716,15,"2025-03-30 19:00:00","65225422690.6595200000000000","767639.160786307600000000"
717,15,"2025-03-30 20:00:00","65436468017.5606200000000000","770127.631136320400000000"
718,15,"2025-03-30 21:00:00","65732890460.2749700000000000","773623.077598081100000000"
719,15,"2025-03-30 22:00:00","65923996606.1371700000000000","775876.785967535200000000"
720,15,"2025-03-30 23:00:00","66158178699.9666400000000000","778638.685682343800000000"
721,15,"2025-03-31 00:00:00","66350174844.7886800000000000","780903.182093182300000000"
722,15,"2025-03-31 01:00:00","66456859438.2276000000000000","782161.479693261600000000"
723,15,"2025-03-31 02:00:00","66542215107.7963200000000000","783168.214791028900000000"
724,15,"2025-03-31 03:00:00","66691678296.5958100000000000","784931.102677053300000000"
725,15,"2025-03-31 04:00:00","66819811043.7971400000000000","786442.409643024700000000"
726,15,"2025-03-31 05:00:00","66926625650.2829060000000000","787702.284961064800000000"
727,15,"2025-03-31 06:00:00","67140326422.3746640000000000","790222.903972373800000000"
728,15,"2025-03-31 07:00:00","67290044127.6781400000000000","791988.880435040800000000"
729,15,"2025-03-31 08:00:00","67461273240.3977800000000000","794008.633851377100000000"
730,15,"2025-03-31 09:00:00","67696784022.5526350000000000","796786.653381610500000000"
731,15,"2025-03-31 10:00:00","67868345658.2714160000000000","798810.441989190500000000"
732,15,"2025-03-31 11:00:00","68083041231.3432200000000000","801343.132984134700000000"
733,15,"2025-03-31 12:00:00","68255062106.4897500000000000","803372.494496212800000000"
734,15,"2025-03-31 13:00:00","68577874356.6050600000000000","807180.861531934900000000"
735,15,"2025-03-31 14:00:00","68814820493.6535600000000000","809976.299200202600000000"
736,15,"2025-03-31 15:00:00","69073394173.6997000000000000","813026.923136029400000000"
737,15,"2025-03-31 16:00:00","69310478542.6953400000000000","815824.038259222200000000"
738,15,"2025-03-31 17:00:00","69504599673.7234600000000000","818114.322444747300000000"
739,15,"2025-03-31 18:00:00","69634080007.1786200000000000","819641.982469802300000000"
740,15,"2025-03-31 19:00:00","69850051356.2274600000000000","822190.155100798200000000"
741,15,"2025-03-31 20:00:00","70045160551.6348400000000000","824492.429520808900000000"
742,15,"2025-03-31 21:00:00","70305868695.0930300000000000","827568.955328363800000000"
743,15,"2025-03-31 22:00:00","70523345344.7287600000000000","830135.394893566000000000"
744,15,"2025-03-31 23:00:00","70806189317.1977200000000000","833473.275057127700000000"
745,15,"2025-04-01 00:00:00","70980344527.3888500000000000","835528.536883185500000000"
746,16,"2025-03-01 00:00:00","0.0000000000000000","0.000000000000000000"
747,16,"2025-03-01 01:00:00","2041543.2839313800000000","24.774279085507750000"
748,16,"2025-03-01 02:00:00","4753649.3529401790000000","57.646721401664855000"
749,16,"2025-03-01 03:00:00","7698666.7614785790000000","93.240842121329380000"
750,16,"2025-03-01 04:00:00","11142513.7369999770000000","134.842311283967900000"
751,16,"2025-03-01 05:00:00","17160910.1886219980000000","206.521311945200130000"
752,16,"2025-03-01 06:00:00","23815149.0720698300000000","285.730953588449840000"
753,16,"2025-03-01 07:00:00","30132503.6798384340000000","360.914854712380300000"
754,16,"2025-03-01 08:00:00","36490299.8618384200000000","436.218587204529230000"
755,16,"2025-03-01 09:00:00","48522444.6028921800000000","578.448752179118900000"
756,16,"2025-03-01 10:00:00","59361931.5541999400000000","706.534815247849900000"
757,16,"2025-03-01 11:00:00","71956624.1538758900000000","855.345439087249400000"
758,16,"2025-03-01 12:00:00","87994890.9734185800000000","1044.740499073319100000"
759,16,"2025-03-01 13:00:00","101354232.6789314900000000","1202.366943691257600000"
760,16,"2025-03-01 14:00:00","119628044.4311688200000000","1417.982070248355700000"
761,16,"2025-03-01 15:00:00","136161984.1864068500000000","1613.068164413742100000"
762,16,"2025-03-01 16:00:00","153853694.0564875000000000","1821.815140780890000000"
763,16,"2025-03-01 17:00:00","172716954.6501500600000000","2044.389628270519300000"
764,16,"2025-03-01 18:00:00","200849342.7299199400000000","2376.390213359289000000"
765,16,"2025-03-01 19:00:00","227540115.7679048500000000","2691.387258410561600000"
766,16,"2025-03-01 20:00:00","250011657.2748620200000000","2956.523774492918000000"
767,16,"2025-03-01 21:00:00","276693781.8334679600000000","3271.176968089594500000"
768,16,"2025-03-01 22:00:00","305123218.1782112000000000","3606.422891513688000000"
769,16,"2025-03-01 23:00:00","336935949.4041745000000000","3981.546818196726700000"
770,16,"2025-03-02 00:00:00","365178671.2471466700000000","4314.376416954956000000"
771,16,"2025-03-02 01:00:00","386309292.0075660300000000","4563.200658183367000000"
772,16,"2025-03-02 02:00:00","418162692.7438555400000000","4938.268201528460000000"
773,16,"2025-03-02 03:00:00","448397426.9939955500000000","5294.254364882914000000"
774,16,"2025-03-02 04:00:00","472463278.4688427400000000","5577.097396705559000000"
775,16,"2025-03-02 05:00:00","505925614.9562907000000000","5970.253050243577500000"
776,16,"2025-03-02 06:00:00","535348354.3665032400000000","6315.768489785367000000"
777,16,"2025-03-02 07:00:00","573966622.1465231000000000","6769.257272752010000000"
778,16,"2025-03-02 08:00:00","603526506.1331286000000000","7116.372582739293000000"
779,16,"2025-03-02 09:00:00","654601384.1574926000000000","7715.977468819312000000"
780,16,"2025-03-02 10:00:00","709324726.1515478000000000","8357.882024876610000000"
781,16,"2025-03-02 11:00:00","756827734.6846550000000000","8915.065718088961000000"
782,16,"2025-03-02 12:00:00","796931674.4570044000000000","9385.454883062806000000"
783,16,"2025-03-02 13:00:00","830041837.2648333000000000","9773.762828926383000000"
784,16,"2025-03-02 14:00:00","860866814.1070414000000000","10135.245288230397000000"
785,16,"2025-03-02 15:00:00","905109186.5509393000000000","10654.019251020250000000"
786,16,"2025-03-02 16:00:00","948332384.4858248000000000","11160.705859979250000000"
787,16,"2025-03-02 17:00:00","1016924960.9010206000000000","11964.810301071495000000"
788,16,"2025-03-02 18:00:00","1074444347.0340874000000000","12639.036012298353000000"
789,16,"2025-03-02 19:00:00","1123758696.0466669000000000","13216.876866367810000000"
790,16,"2025-03-02 20:00:00","1168821893.5968153000000000","13743.299700042222000000"
791,16,"2025-03-02 21:00:00","1242630723.5612211000000000","14603.783210162765000000"
792,16,"2025-03-02 22:00:00","1286534622.1741192000000000","15114.814563303902000000"
793,16,"2025-03-02 23:00:00","1334370918.6216629000000000","15670.831025005571000000"
794,16,"2025-03-03 00:00:00","1411259827.2139738000000000","16564.181583012320000000"
795,16,"2025-03-03 01:00:00","1482321053.0108926000000000","17389.223409315127000000"
796,16,"2025-03-03 02:00:00","1534850076.4652572000000000","17998.226536750513000000"
797,16,"2025-03-03 03:00:00","1571079760.7133029000000000","18418.150504127912000000"
798,16,"2025-03-03 04:00:00","1647248103.8012106000000000","19300.637414741428000000"
799,16,"2025-03-03 05:00:00","1711676796.2773812000000000","20045.845837994380000000"
800,16,"2025-03-03 06:00:00","1746700108.3913260000000000","20450.004840181773000000"
801,16,"2025-03-03 07:00:00","1802899060.7664560000000000","21098.401163286864000000"
802,16,"2025-03-03 08:00:00","1867437182.0917230000000000","21841.935802763080000000"
803,16,"2025-03-03 09:00:00","1929517935.1146290000000000","22556.296888956470000000"
804,16,"2025-03-03 10:00:00","2006762265.3781703000000000","23444.786731401116000000"
805,16,"2025-03-03 11:00:00","2092184346.7896710000000000","24426.828890957022000000"
806,16,"2025-03-03 12:00:00","2167230420.5310087000000000","25289.159181935145000000"
807,16,"2025-03-03 13:00:00","2227559297.7043734000000000","25982.185039485823000000"
808,16,"2025-03-03 14:00:00","2284457005.5394040000000000","26635.563098603725000000"
809,16,"2025-03-03 15:00:00","2352952471.1320860000000000","27421.966003605680000000"
810,16,"2025-03-03 16:00:00","2406340931.4124365000000000","28034.838047399620000000"
811,16,"2025-03-03 17:00:00","2492481593.6719590000000000","29022.840042398922000000"
812,16,"2025-03-03 18:00:00","2547835455.8112810000000000","29657.538514843090000000"
813,16,"2025-03-03 19:00:00","2593200863.3356285000000000","30177.024017151110000000"
814,16,"2025-03-03 20:00:00","2669981227.3202386000000000","31055.354047456665000000"
815,16,"2025-03-03 21:00:00","2755710541.9124575000000000","32036.010600918000000000"
816,16,"2025-03-03 22:00:00","2820714520.7679367000000000","32779.667457209700000000"
817,16,"2025-03-03 23:00:00","2877824848.0253634000000000","33433.182798912620000000"
818,16,"2025-03-04 00:00:00","2957223077.5893245000000000","34341.811653180030000000"
819,16,"2025-03-04 01:00:00","3032471516.6131260000000000","35203.005209832154000000"
820,16,"2025-03-04 02:00:00","3125622576.3422093000000000","36269.121439909504000000"
821,16,"2025-03-04 03:00:00","3201428713.7473817000000000","37136.796073065620000000"
822,16,"2025-03-04 04:00:00","3281962163.6124253000000000","38058.668211682154000000"
823,16,"2025-03-04 05:00:00","3353711135.1931770000000000","38880.062426383000000000"
824,16,"2025-03-04 06:00:00","3421071076.8887253000000000","39651.253507156420000000"
825,16,"2025-03-04 07:00:00","3520222865.8040113000000000","40786.611479675060000000"
826,16,"2025-03-04 08:00:00","3592535516.5205145000000000","41614.743448634460000000"
827,16,"2025-03-04 09:00:00","3666019485.0518540000000000","42456.844792507940000000"
828,16,"2025-03-04 10:00:00","3717536370.3185945000000000","43047.745326605460000000"
829,16,"2025-03-04 11:00:00","3794214093.0457410000000000","43928.197845318995000000"
830,16,"2025-03-04 12:00:00","3885503738.2365828000000000","44976.537401209716000000"
831,16,"2025-03-04 13:00:00","3957717908.8782880000000000","45805.884088515280000000"
832,16,"2025-03-04 14:00:00","4030246186.3066177000000000","46638.976927335660000000"
833,16,"2025-03-04 15:00:00","4113360028.3849750000000000","47594.066627851440000000"
834,16,"2025-03-04 16:00:00","4241048105.4463115000000000","49061.704464730640000000"
835,16,"2025-03-04 17:00:00","4325110557.6991810000000000","50028.206816786020000000"
836,16,"2025-03-04 18:00:00","4434989761.8388070000000000","51292.085509126024000000"
837,16,"2025-03-04 19:00:00","4505082908.1847020000000000","52098.419320795220000000"
838,16,"2025-03-04 20:00:00","4620631889.4957340000000000","53427.787303470825000000"
839,16,"2025-03-04 21:00:00","4681048311.3755740000000000","54122.875555410040000000"
840,16,"2025-03-04 22:00:00","4802041961.2597690000000000","55514.887009868540000000"
841,16,"2025-03-04 23:00:00","4924072809.7854880000000000","56918.824757544210000000"
842,16,"2025-03-05 00:00:00","5015931435.6153580000000000","57975.623960552744000000"
843,16,"2025-03-05 01:00:00","5078371999.5181860000000000","58693.872934527040000000"
844,16,"2025-03-05 02:00:00","5146226824.0485600000000000","59474.389735556420000000"
845,16,"2025-03-05 03:00:00","5274487513.9757130000000000","60949.655517433890000000"
846,16,"2025-03-05 04:00:00","5390438242.4343930000000000","62283.493746787080000000"
847,16,"2025-03-05 05:00:00","5490034294.4183820000000000","63429.181971870945000000"
848,16,"2025-03-05 06:00:00","5551015200.6681020000000000","64130.664101410230000000"
849,16,"2025-03-05 07:00:00","5645779024.9968700000000000","65220.767172236880000000"
850,16,"2025-03-05 08:00:00","5731460402.0054230000000000","66206.330820126180000000"
851,16,"2025-03-05 09:00:00","5839125926.6630630000000000","67444.430627643390000000"
852,16,"2025-03-05 10:00:00","5959001801.9687605000000000","68822.922392131660000000"
853,16,"2025-03-05 11:00:00","6097251371.2180330000000000","70412.663104603650000000"
854,16,"2025-03-05 12:00:00","6217944119.2373830000000000","71800.430941755560000000"
855,16,"2025-03-05 13:00:00","6326769745.0668250000000000","73051.680800215180000000"
856,16,"2025-03-05 14:00:00","6429747810.1325420000000000","74235.623942411180000000"
857,16,"2025-03-05 15:00:00","6570164115.7385980000000000","75849.534130406190000000"
858,16,"2025-03-05 16:00:00","6662284023.7697530000000000","76908.124272970120000000"
859,16,"2025-03-05 17:00:00","6773542156.0113500000000000","78186.472866736100000000"
860,16,"2025-03-05 18:00:00","6868542384.9556290000000000","79277.607962379330000000"
861,16,"2025-03-05 19:00:00","6939075751.8537830000000000","80087.550459354110000000"
862,16,"2025-03-05 20:00:00","7100226520.8387990000000000","81937.806193526800000000"
863,16,"2025-03-05 21:00:00","7177794202.5351095000000000","82828.330543659450000000"
864,16,"2025-03-05 22:00:00","7268403436.7558980000000000","83868.540008799960000000"
865,16,"2025-03-05 23:00:00","7378680356.9882450000000000","85134.437938283230000000"
