"wallet_id","date_volume","total_tk_outgoing_usdt","total_tk_outgoing_btc","token_symbol","contract_address"
16,"2025-03-02 22:03:08","2920832.164744893000000000","34.208531584126334000","ltc",NULL
16,"2025-03-02 22:05:42","2920868.708343613000000000","34.208920035528145000","ltc",NULL
16,"2025-03-02 22:10:09","2921867.769704753500000000","34.219539864986906000","ltc",NULL
16,"2025-03-02 22:13:11","2923646.577960043700000000","34.238448253446286000","ltc",NULL
16,"2025-03-02 22:15:54","2923715.805206874000000000","34.239184125719675000","ltc",NULL
16,"2025-03-02 22:19:24","3037750.477552944000000000","35.451350685072040000","ltc",NULL
16,"2025-03-02 22:21:07","3038330.046726073600000000","35.457511393530600000","ltc",NULL
16,"2025-03-02 22:21:29","3038516.705859094000000000","35.459495544091034000","ltc",NULL
16,"2025-03-02 22:26:05","3038864.739870584000000000","35.463195078465700000","ltc",NULL
16,"2025-03-02 22:26:39","3041859.297330804000000000","35.495026646344680000","ltc",NULL
16,"2025-03-02 22:31:55","3042135.676020404000000000","35.497964498476400000","ltc",NULL
16,"2025-03-02 22:33:04","3042161.472285524000000000","35.498238707796204000","ltc",NULL
16,"2025-03-02 22:37:02","3056078.276535804400000000","35.646171651156150000","ltc",NULL
16,"2025-03-02 22:45:19","3057884.417979054000000000","35.665370586128640000","ltc",NULL
16,"2025-03-02 22:50:04","3058685.414028054000000000","35.673885019544240000","ltc",NULL
16,"2025-03-02 23:01:35","3062384.198238465000000000","35.713704081997900000","ltc",NULL
16,"2025-03-02 23:04:33","3063943.738097234600000000","35.730493224457320000","ltc",NULL
16,"2025-03-02 23:06:05","3064024.175405115000000000","35.731359167968435000","ltc",NULL
16,"2025-03-02 23:07:03","3064130.229426545000000000","35.732500886831374000","ltc",NULL
16,"2025-03-02 23:07:36","3065107.709506565200000000","35.743023896052755000","ltc",NULL
16,"2025-03-02 23:12:59","3065961.434409676600000000","35.752214625573785000","ltc",NULL
16,"2025-03-02 23:17:13","3071007.877512817000000000","35.806541837344620000","ltc",NULL
16,"2025-03-02 23:19:14","3076939.390894217000000000","35.870397225586730000","ltc",NULL
16,"2025-03-02 23:22:54","3077062.758736877000000000","35.871725335460720000","ltc",NULL
16,"2025-03-02 23:24:29","3077490.206780987000000000","35.876327004386520000","ltc",NULL
16,"2025-03-02 23:25:44","3077873.674281267000000000","35.880455203133444000","ltc",NULL
16,"2025-03-02 23:29:45","3078449.669361676600000000","35.886656047187950000","ltc",NULL
16,"2025-03-02 23:29:52","3078453.785403816500000000","35.886700358218164000","ltc",NULL
16,"2025-03-02 23:31:28","3078496.685200556000000000","35.887162193672310000","ltc",NULL
16,"2025-03-02 23:34:28","3079001.531619817000000000","35.892597090642305000","ltc",NULL
16,"2025-03-02 23:34:39","3079008.587607057000000000","35.892673051493380000","ltc",NULL
16,"2025-03-02 23:36:45","3079014.802089967000000000","35.892739953174804000","ltc",NULL
16,"2025-03-02 23:38:10","3079207.998933477300000000","35.894819803401330000","ltc",NULL
16,"2025-03-02 23:38:17","3079235.978664887000000000","35.895121017694740000","ltc",NULL
16,"2025-03-02 23:44:16","3079828.436712597000000000","35.901499092938170000","ltc",NULL
16,"2025-03-02 23:48:52","3081428.588992207000000000","35.918725446229715000","ltc",NULL
16,"2025-03-02 23:51:10","3083176.484833586500000000","35.937542324887940000","ltc",NULL
16,"2025-03-02 23:53:28","3083775.748001996400000000","35.943993660292220000","ltc",NULL
16,"2025-03-02 23:55:41","3083826.273694436500000000","35.944537591916290000","ltc",NULL
16,"2025-03-03 00:10:34","3118879.705244618000000000","36.319287131778830000","ltc",NULL
16,"2025-03-03 00:11:19","3119258.567015138000000000","36.323337470587230000","ltc",NULL
16,"2025-03-03 00:18:36","3119697.645232978000000000","36.328031571929630000","ltc",NULL
16,"2025-03-03 00:22:11","3123243.773517617500000000","36.365942551944820000","ltc",NULL
16,"2025-03-03 00:25:21","3134624.347139027400000000","36.487610090310920000","ltc",NULL
16,"2025-03-03 00:34:28","3135949.373296537000000000","36.501775691819080000","ltc",NULL
16,"2025-03-03 00:36:23","3136712.518596787500000000","36.509934332427880000","ltc",NULL
16,"2025-03-03 00:43:42","3136804.718360017500000000","36.510920022482125000","ltc",NULL
16,"2025-03-03 00:45:16","3137113.030194977800000000","36.514216125407830000","ltc",NULL
16,"2025-03-03 00:48:10","3137511.614164678000000000","36.518477310479774000","ltc",NULL
16,"2025-03-03 00:50:17","3138264.470127178000000000","36.526525949744290000","ltc",NULL
16,"2025-03-03 00:53:05","3138427.585902168000000000","36.528269789331860000","ltc",NULL
16,"2025-03-03 00:56:55","3163047.014330208300000000","36.791471395196990000","ltc",NULL
16,"2025-03-03 00:59:33","3164364.249776188700000000","36.805553707696596000","ltc",NULL
16,"2025-03-03 01:01:25","3164428.223814758000000000","36.806232234370600000","ltc",NULL
16,"2025-03-03 01:02:38","3164432.890081678000000000","36.806281726112030000","ltc",NULL
16,"2025-03-03 01:04:16","3164439.802760848000000000","36.806355043934600000","ltc",NULL
16,"2025-03-03 01:06:54","3167321.016477998000000000","36.836914008232440000","ltc",NULL
16,"2025-03-03 01:12:10","3195733.785863339000000000","37.138267843972315000","ltc",NULL
16,"2025-03-03 01:16:20","3195911.763836208700000000","37.140155528487576000","ltc",NULL
16,"2025-03-03 01:18:00","3195945.138579908800000000","37.140509510420640000","ltc",NULL
16,"2025-03-03 01:20:06","3195965.689868288600000000","37.140727483174370000","ltc",NULL
16,"2025-03-03 01:30:57","3198174.446545519400000000","37.164154178681386000","ltc",NULL
16,"2025-03-03 01:34:06","3198198.522687639600000000","37.164409537026750000","ltc",NULL
16,"2025-03-03 01:35:22","3198463.578989209600000000","37.167220798825290000","ltc",NULL
16,"2025-03-03 01:37:20","3198507.957829439500000000","37.167691493305846000","ltc",NULL
16,"2025-03-03 01:41:01","3198940.633560779000000000","37.172280573993504000","ltc",NULL
16,"2025-03-03 01:49:57","3199860.344563348700000000","37.182035287961610000","ltc",NULL
16,"2025-03-03 01:56:04","3199972.652084699000000000","37.183226453169160000","ltc",NULL
16,"2025-03-03 02:00:27","3200285.653829898700000000","37.186557323437320000","ltc",NULL
16,"2025-03-03 02:02:37","3200295.660759329000000000","37.186663814165330000","ltc",NULL
16,"2025-03-03 02:02:43","3200637.311167598700000000","37.190299554874180000","ltc",NULL
16,"2025-03-03 02:03:25","3200789.375960948400000000","37.191917782589414000","ltc",NULL
16,"2025-03-03 02:03:57","3200808.202051518500000000","37.192118124173156000","ltc",NULL
16,"2025-03-03 02:04:19","3200824.330827598500000000","37.192289761748725000","ltc",NULL
16,"2025-03-03 02:08:23","3201757.951342428600000000","37.202225069976760000","ltc",NULL
16,"2025-03-03 02:10:08","3201764.659381518600000000","37.202296454907720000","ltc",NULL
16,"2025-03-03 02:12:22","3201786.310673308600000000","37.202526861431640000","ltc",NULL
16,"2025-03-03 02:18:03","3202586.170331639200000000","37.211038726925810000","ltc",NULL
16,"2025-03-03 02:18:39","3202626.130957179200000000","37.211463975863110000","ltc",NULL
16,"2025-03-03 02:24:59","3202824.073211829000000000","37.213570417699030000","ltc",NULL
16,"2025-03-03 02:28:54","3203108.002488149300000000","37.216591907512540000","ltc",NULL
16,"2025-03-03 02:31:44","3203296.561182679600000000","37.218598492328770000","ltc",NULL
16,"2025-03-03 02:35:14","3203323.123394979600000000","37.218881159389184000","ltc",NULL
16,"2025-03-03 02:36:17","3203343.699560779600000000","37.219100124746180000","ltc",NULL
16,"2025-03-03 02:37:44","3203369.842709749500000000","37.219378332260780000","ltc",NULL
16,"2025-03-03 02:39:14","3203694.301801089700000000","37.222831128154540000","ltc",NULL
16,"2025-03-03 02:41:52","3207111.057394759700000000","37.259191211747620000","ltc",NULL
16,"2025-03-03 02:43:05","3208137.744046630000000000","37.270116901766265000","ltc",NULL
16,"2025-03-03 02:50:40","3208209.653461090000000000","37.270882140089390000","ltc",NULL
16,"2025-03-03 02:53:15","3208741.416600280000000000","37.276541003201615000","ltc",NULL
16,"2025-03-03 02:54:21","3209119.610191670000000000","37.280565625455150000","ltc",NULL
16,"2025-03-03 02:58:30","3210467.748984200000000000","37.294912112304370000","ltc",NULL
16,"2025-03-03 03:00:20","3210468.555468410000000000","37.294920634547110000","ltc",NULL
16,"2025-03-03 03:03:16","3210606.835812970000000000","37.296381864227000000","ltc",NULL
16,"2025-03-03 03:04:33","3210674.927155300000000000","37.297101395919455000","ltc",NULL
16,"2025-03-03 03:07:31","3210818.785966839600000000","37.298621574118470000","ltc",NULL
16,"2025-03-03 03:12:51","3211965.527490710000000000","37.310739368264730000","ltc",NULL
16,"2025-03-03 03:16:59","3212015.123813040000000000","37.311263460234760000","ltc",NULL
16,"2025-03-03 03:21:34","3213940.346205790500000000","37.331607581517110000","ltc",NULL
16,"2025-03-03 03:23:22","3216158.111419280500000000","37.355043047803380000","ltc",NULL
16,"2025-03-03 03:25:45","3217045.655240380000000000","37.364421859938470000","ltc",NULL
16,"2025-03-03 03:28:19","3231360.236146830000000000","37.515686239140960000","ltc",NULL
16,"2025-03-03 03:29:34","3231843.626548380000000000","37.520794299899450000","ltc",NULL
16,"2025-03-03 03:32:09","3233112.794545330000000000","37.534205793425976000","ltc",NULL
16,"2025-03-03 03:35:04","3233720.626669990000000000","37.540628849021964000","ltc",NULL
16,"2025-03-03 03:42:05","3235077.504186989700000000","37.554967182543876000","ltc",NULL
16,"2025-03-03 03:42:51","3235087.555804149700000000","37.555073399529190000","ltc",NULL
16,"2025-03-03 03:45:33","3242567.319962250000000000","37.634113218392890000","ltc",NULL
16,"2025-03-03 03:47:50","3242617.081290050000000000","37.634639054001120000","ltc",NULL
16,"2025-03-03 03:49:57","3242905.224355879700000000","37.637683906118000000","ltc",NULL
16,"2025-03-03 03:51:26","3242921.472864520000000000","37.637855606609120000","ltc",NULL
16,"2025-03-03 03:51:49","3243594.283626660000000000","37.644965301466435000","ltc",NULL
16,"2025-03-03 03:57:06","3266329.163260140000000000","37.885208273054474000","ltc",NULL
16,"2025-03-03 03:59:53","3266395.039084969600000000","37.885904393032575000","ltc",NULL
16,"2025-03-03 04:04:37","3267802.261799449600000000","37.900829433773204000","ltc",NULL
16,"2025-03-03 04:07:02","3269292.749324899000000000","37.916637583266310000","ltc",NULL
16,"2025-03-03 04:10:27","3273778.470153079400000000","37.964213255136130000","ltc",NULL
16,"2025-03-03 04:12:37","3277966.246684849300000000","38.008628922042580000","ltc",NULL
16,"2025-03-03 04:17:08","3278254.255920669500000000","38.011683555494770000","ltc",NULL
16,"2025-03-03 04:23:35","3283897.521716459700000000","38.071536179422715000","ltc",NULL
16,"2025-03-03 04:24:43","3283993.851932400000000000","38.072557860200410000","ltc",NULL
16,"2025-03-03 04:25:11","3284479.518883770000000000","38.077708856528840000","ltc",NULL
16,"2025-03-03 04:26:13","3284617.279593960000000000","38.079169950207145000","ltc",NULL
16,"2025-03-03 04:35:54","3288391.908740709500000000","38.119203765193670000","ltc",NULL
16,"2025-03-03 04:40:36","3288607.462719930000000000","38.121489936308190000","ltc",NULL
16,"2025-03-03 04:42:17","3288668.955647660000000000","38.122142131900410000","ltc",NULL
16,"2025-03-03 04:45:35","3289550.526042659800000000","38.131492090457485000","ltc",NULL
16,"2025-03-03 04:51:17","3289613.491165469400000000","38.132159900188990000","ltc",NULL
16,"2025-03-03 04:54:11","3289920.553549539300000000","38.135416611827466000","ltc",NULL
16,"2025-03-03 04:56:06","3290188.400488999000000000","38.138257403439550000","ltc",NULL
16,"2025-03-03 05:04:56","3290435.044660259500000000","38.140901015734680000","ltc",NULL
16,"2025-03-03 05:12:08","3291732.505737549600000000","38.154807624753400000","ltc",NULL
16,"2025-03-03 05:14:23","3291765.916620939500000000","38.155165733447674000","ltc",NULL
16,"2025-03-03 05:17:54","3292879.563588779400000000","38.167102163169965000","ltc",NULL
16,"2025-03-03 05:24:27","3293441.046473259000000000","38.173120318998990000","ltc",NULL
16,"2025-03-03 05:32:33","3293726.502789319000000000","38.176179932461610000","ltc",NULL
16,"2025-03-03 05:34:04","3293823.872446319000000000","38.177223572054230000","ltc",NULL
16,"2025-03-03 05:47:59","3295024.946206369000000000","38.190097070516740000","ltc",NULL
16,"2025-03-03 05:49:27","3295581.464301569000000000","38.196062012122500000","ltc",NULL
16,"2025-03-03 05:51:27","3295592.668776449000000000","38.196182105321510000","ltc",NULL
16,"2025-03-03 05:55:00","3295680.716444958500000000","38.197125828815390000","ltc",NULL
16,"2025-03-03 06:02:49","3296325.182222208000000000","38.204054511603510000","ltc",NULL
16,"2025-03-03 06:06:09","3296763.924254058400000000","38.208771448439975000","ltc",NULL
16,"2025-03-03 06:06:45","3296805.684821908400000000","38.209220418327730000","ltc",NULL
16,"2025-03-03 06:07:32","3296954.083892668000000000","38.210815863925630000","ltc",NULL
16,"2025-03-03 06:07:40","3296967.926187208000000000","38.210964683104770000","ltc",NULL
16,"2025-03-03 06:07:46","3297021.857705387800000000","38.211544503469050000","ltc",NULL
16,"2025-03-03 06:09:04","3298471.512631158000000000","38.227129813795120000","ltc",NULL
16,"2025-03-03 06:12:01","3298744.529706518000000000","38.230065033596930000","ltc",NULL
16,"2025-03-03 06:13:28","3301541.742383138300000000","38.260138002575820000","ltc",NULL
16,"2025-03-03 06:16:48","3302008.412998198000000000","38.265155200963090000","ltc",NULL
16,"2025-03-03 06:29:06","3302067.057467597500000000","38.265785690494230000","ltc",NULL
16,"2025-03-03 06:31:46","3303150.560389247700000000","38.277434482888000000","ltc",NULL
16,"2025-03-03 06:31:58","3303222.649819018000000000","38.278209519839380000","ltc",NULL
16,"2025-03-03 06:34:00","3303336.375195197800000000","38.279432186867375000","ltc",NULL
16,"2025-03-03 06:35:13","3303338.506983028000000000","38.279455105821580000","ltc",NULL
16,"2025-03-03 06:36:15","3303677.809839448000000000","38.283102967266196000","ltc",NULL
16,"2025-03-03 06:39:00","3303738.039943488000000000","38.283750504032206000","ltc",NULL
16,"2025-03-03 06:43:45","3304531.733334657700000000","38.292283540125950000","ltc",NULL
16,"2025-03-03 06:44:58","3305080.202365407700000000","38.298180157242520000","ltc",NULL
16,"2025-03-03 06:51:15","3305178.453397577600000000","38.299236458848550000","ltc",NULL
16,"2025-03-03 06:52:44","3382970.631532967600000000","39.135583934112470000","ltc",NULL
16,"2025-03-03 06:53:59","3383009.568245357400000000","39.136002544593424000","ltc",NULL
16,"2025-03-03 06:58:31","3383436.642592327000000000","39.140594041584436000","ltc",NULL
16,"2025-03-03 07:01:37","3383469.383925987000000000","39.140945012351570000","ltc",NULL
16,"2025-03-03 07:05:46","3383596.862020277000000000","39.142311513942970000","ltc",NULL
16,"2025-03-03 07:09:05","3383599.314713617000000000","39.142337805592284000","ltc",NULL
16,"2025-03-03 07:21:03","3383703.539693296400000000","39.143455045392630000","ltc",NULL
16,"2025-03-03 07:21:36","3384022.840414256300000000","39.146877789870985000","ltc",NULL
16,"2025-03-03 07:25:03","3384119.561074536300000000","39.147914587110000000","ltc",NULL
16,"2025-03-03 07:25:40","3385060.142049246000000000","39.157997146046720000","ltc",NULL
16,"2025-03-03 07:26:49","3385105.252178876000000000","39.158480704137850000","ltc",NULL
16,"2025-03-03 07:27:33","3385128.517810096000000000","39.158730100100840000","ltc",NULL
16,"2025-03-03 07:31:37","3385406.959622896000000000","39.161714857461930000","ltc",NULL
16,"2025-03-03 07:32:42","3386315.942002946000000000","39.171458695223610000","ltc",NULL
16,"2025-03-03 07:33:59","3386357.109631706000000000","39.171899991671715000","ltc",NULL
16,"2025-03-03 07:38:45","3386758.715400836000000000","39.176205005217050000","ltc",NULL
16,"2025-03-03 07:39:26","3386814.438721296400000000","39.176802331420450000","ltc",NULL
16,"2025-03-03 07:41:24","3386934.557192456400000000","39.178089941522536000","ltc",NULL
16,"2025-03-03 07:43:38","3386996.748417676400000000","39.178756600439200000","ltc",NULL
16,"2025-03-03 07:44:57","3387100.483486296600000000","39.179868588637230000","ltc",NULL
16,"2025-03-03 07:51:35","3387561.840839346400000000","39.184814109361255000","ltc",NULL
16,"2025-03-03 07:57:35","3490640.266974766300000000","40.289763427452165000","ltc",NULL
16,"2025-03-03 08:12:51","3492743.909475075500000000","40.312460200739096000","ltc",NULL
16,"2025-03-03 08:22:27","3492922.435190886000000000","40.314386363429280000","ltc",NULL
16,"2025-03-03 08:27:23","3495759.086339856000000000","40.344991767157660000","ltc",NULL
16,"2025-03-03 08:33:52","3496263.390090606000000000","40.350432838012950000","ltc",NULL
16,"2025-03-03 08:37:09","3506781.072698836000000000","40.463910987283540000","ltc",NULL
16,"2025-03-03 08:40:03","3507316.524045656000000000","40.469688118057030000","ltc",NULL
16,"2025-03-03 08:42:39","3507643.077596086000000000","40.473211393470564000","ltc",NULL
16,"2025-03-03 08:46:15","3507720.043334866400000000","40.474041797839924000","ltc",NULL
16,"2025-03-03 08:50:29","3507739.984358106300000000","40.474256946984050000","ltc",NULL
16,"2025-03-03 08:56:24","3508422.590814846600000000","40.481621774415690000","ltc",NULL
16,"2025-03-03 09:04:44","3508430.363003806700000000","40.481705364471130000","ltc",NULL
16,"2025-03-03 09:05:48","3508445.554908396700000000","40.481868753723850000","ltc",NULL
16,"2025-03-03 09:08:55","3508452.325474496500000000","40.481941571304404000","ltc",NULL
16,"2025-03-03 09:12:19","3511783.851201036000000000","40.517772200420360000","ltc",NULL
16,"2025-03-03 09:15:35","3511852.092475806000000000","40.518506136762810000","ltc",NULL
16,"2025-03-03 09:19:26","3511950.124357856300000000","40.519560471712005000","ltc",NULL
16,"2025-03-03 09:24:55","3511962.660940186000000000","40.519695302918080000","ltc",NULL
16,"2025-03-03 09:27:47","3511992.026915036000000000","40.520011134593936000","ltc",NULL
16,"2025-03-03 09:33:16","3512056.504220366000000000","40.520704589366105000","ltc",NULL
16,"2025-03-03 09:36:32","3512580.910522125700000000","40.526344590148610000","ltc",NULL
16,"2025-03-03 09:40:11","3512833.857806475400000000","40.529065043501134000","ltc",NULL
16,"2025-03-03 09:43:13","3512945.524839365000000000","40.530266024783770000","ltc",NULL
16,"2025-03-03 09:47:56","3515715.721018555000000000","40.560059542835950000","ltc",NULL
16,"2025-03-03 09:48:36","3515752.141163395300000000","40.560451242258140000","ltc",NULL
16,"2025-03-03 09:50:26","3516048.750410065000000000","40.563641280931790000","ltc",NULL
16,"2025-03-03 09:57:11","3516149.965872945300000000","40.564729855359530000","ltc",NULL
16,"2025-03-03 10:03:09","3517366.593809745700000000","40.577769316359600000","ltc",NULL
16,"2025-03-03 10:04:20","3518525.776187496000000000","40.590193092724880000","ltc",NULL
16,"2025-03-03 10:08:02","3519972.355090126000000000","40.605697100658430000","ltc",NULL
16,"2025-03-03 10:09:14","3520105.900202786000000000","40.607128397964370000","ltc",NULL
16,"2025-03-03 10:11:44","3520215.665699626300000000","40.608304832330090000","ltc",NULL
16,"2025-03-03 10:13:57","3521220.588571576400000000","40.619075300605840000","ltc",NULL
16,"2025-03-03 10:19:09","3521363.448562226700000000","40.620606432039050000","ltc",NULL
16,"2025-03-03 10:23:33","3623216.618406567000000000","41.712238800273155000","ltc",NULL
16,"2025-03-03 10:24:45","3623253.544502577000000000","41.712634563327890000","ltc",NULL
16,"2025-03-03 10:32:46","3623452.828966607000000000","41.714770435699330000","ltc",NULL
16,"2025-03-03 10:34:32","3623686.302783096700000000","41.717272739511820000","ltc",NULL
16,"2025-03-03 10:35:33","3624820.314289827000000000","41.729426741872170000","ltc",NULL
16,"2025-03-03 10:36:20","3624922.297009217000000000","41.730519762714415000","ltc",NULL
16,"2025-03-03 10:38:05","3624999.212053337000000000","41.731344115573500000","ltc",NULL
16,"2025-03-03 10:42:14","3627354.299309767300000000","41.756585249286516000","ltc",NULL
16,"2025-03-03 10:44:33","3627761.942863177000000000","41.760954253199510000","ltc",NULL
16,"2025-03-03 10:52:17","3636763.918553306700000000","41.857434785483550000","ltc",NULL
16,"2025-03-03 10:56:56","3639119.718406056500000000","41.882683556594670000","ltc",NULL
16,"2025-03-03 11:00:51","3639630.402852816500000000","41.888259821780224000","ltc",NULL
16,"2025-03-03 11:04:20","3639835.797065286400000000","41.890502562093890000","ltc",NULL
16,"2025-03-03 11:04:23","3639974.571526136200000000","41.892017868071214000","ltc",NULL
16,"2025-03-03 11:06:11","3640272.480773676000000000","41.895270798478700000","ltc",NULL
16,"2025-03-03 11:09:39","3640510.374289596000000000","41.897868405159514000","ltc",NULL
16,"2025-03-03 11:10:25","3640558.397370166000000000","41.898392778740856000","ltc",NULL
16,"2025-03-03 11:15:12","3654561.085808056400000000","42.051290922666645000","ltc",NULL
16,"2025-03-03 11:19:02","3655374.781458646500000000","42.060175827536646000","ltc",NULL
16,"2025-03-03 11:19:46","3655376.439987186300000000","42.060193937340145000","ltc",NULL
16,"2025-03-03 11:24:36","3655523.516620056000000000","42.061799896387356000","ltc",NULL
16,"2025-03-03 11:31:50","3657162.922739125300000000","42.079700898316936000","ltc",NULL
16,"2025-03-03 11:38:29","3657263.640682325000000000","42.080800657598445000","ltc",NULL
16,"2025-03-03 11:46:11","3658464.563578615400000000","42.093913773887074000","ltc",NULL
16,"2025-03-03 11:48:25","3658956.546466165700000000","42.099285833022975000","ltc",NULL
16,"2025-03-03 11:52:19","3662168.824458006000000000","42.134361336195420000","ltc",NULL
16,"2025-03-03 11:53:48","3662178.924526905600000000","42.134471620859316000","ltc",NULL
16,"2025-03-03 11:56:29","3662939.752703426000000000","42.142779255250650000","ltc",NULL
16,"2025-03-03 12:00:29","3663144.950082375700000000","42.145000123947140000","ltc",NULL
16,"2025-03-03 12:01:30","3663198.340360956000000000","42.145577971476190000","ltc",NULL
16,"2025-03-03 12:02:25","3663205.624547785600000000","42.145656808850184000","ltc",NULL
16,"2025-03-03 12:03:02","3663215.774586995600000000","42.145766663588404000","ltc",NULL
16,"2025-03-03 12:05:37","3664012.066007105600000000","42.154384993399860000","ltc",NULL
16,"2025-03-03 12:10:05","3664047.354154505800000000","42.154766920022580000","ltc",NULL
16,"2025-03-03 12:10:13","3664081.144889046000000000","42.155132640018450000","ltc",NULL
16,"2025-03-03 12:15:05","3665251.874318686000000000","42.167803544275000000","ltc",NULL
16,"2025-03-03 12:18:59","3666615.046129556400000000","42.182557268802210000","ltc",NULL
16,"2025-03-03 12:24:57","3684743.425612866400000000","42.378762262837850000","ltc",NULL
16,"2025-03-03 12:27:34","3684744.971951196400000000","42.378778998989210000","ltc",NULL
16,"2025-03-03 12:28:49","3685010.459156556500000000","42.381652389608250000","ltc",NULL
16,"2025-03-03 12:30:19","3685208.793902326400000000","42.383798983441800000","ltc",NULL
16,"2025-03-03 12:30:34","3685212.794580246300000000","42.383842283119460000","ltc",NULL
16,"2025-03-03 12:32:09","3689211.496181306400000000","42.427120570873036000","ltc",NULL
16,"2025-03-03 12:36:22","3689234.197391996000000000","42.427366268008400000","ltc",NULL
16,"2025-03-03 12:40:07","3689609.912804726500000000","42.431432667897200000","ltc",NULL
16,"2025-03-03 12:41:38","3689818.815173796400000000","42.433693636017125000","ltc",NULL
16,"2025-03-03 12:44:47","3691632.187865986500000000","42.453319922999030000","ltc",NULL
16,"2025-03-03 12:48:56","3695644.347319366400000000","42.496743866233720000","ltc",NULL
16,"2025-03-03 12:58:09","3697486.686523696400000000","42.516683660241846000","ltc",NULL
16,"2025-03-03 13:04:10","3697597.627849646400000000","42.517898078158650000","ltc",NULL
16,"2025-03-03 13:04:36","3697607.566645776400000000","42.518006873073300000","ltc",NULL
16,"2025-03-03 13:06:52","3698672.144354546400000000","42.529660260413680000","ltc",NULL
16,"2025-03-03 13:08:53","3701448.949158976000000000","42.560056521473760000","ltc",NULL
16,"2025-03-03 13:09:00","3701468.902424946000000000","42.560274939664474000","ltc",NULL
16,"2025-03-03 13:10:17","3706945.269224076000000000","42.620221924278590000","ltc",NULL
16,"2025-03-03 13:11:50","3708248.169453186000000000","42.634484106278540000","ltc",NULL
16,"2025-03-03 13:14:07","3708258.267516196000000000","42.634594644606196000","ltc",NULL
16,"2025-03-03 13:18:07","3708306.900176216000000000","42.635127001445866000","ltc",NULL
16,"2025-03-03 13:18:36","3709938.720669735700000000","42.652989705243100000","ltc",NULL
16,"2025-03-03 13:21:40","3710000.627497525400000000","42.653667367603740000","ltc",NULL
16,"2025-03-03 13:23:47","3710316.835508935600000000","42.657128734873300000","ltc",NULL
16,"2025-03-03 13:25:10","3710360.453253695700000000","42.657606196002160000","ltc",NULL
16,"2025-03-03 13:26:20","3710367.585490885700000000","42.657684268952515000","ltc",NULL
16,"2025-03-03 13:30:52","3710412.607315025800000000","42.658177099819795000","ltc",NULL
16,"2025-03-03 13:31:54","3710466.932653585400000000","42.658771771497960000","ltc",NULL
16,"2025-03-03 13:33:26","3710864.877020805600000000","42.663127864823020000","ltc",NULL
16,"2025-03-03 13:35:16","3711160.868487285500000000","42.666367931921810000","ltc",NULL
16,"2025-03-03 13:36:11","3711163.233785245600000000","42.666393823628106000","ltc",NULL
16,"2025-03-03 13:37:56","3745429.531250076000000000","43.041489444913720000","ltc",NULL
16,"2025-03-03 13:42:56","3746177.346461226000000000","43.049675395307574000","ltc",NULL
16,"2025-03-03 13:54:00","3748409.832129605600000000","43.074113273361070000","ltc",NULL
16,"2025-03-03 13:55:28","3748458.163173645700000000","43.074642328564940000","ltc",NULL
16,"2025-03-03 14:00:12","3748537.770167985500000000","43.075509134155150000","ltc",NULL
16,"2025-03-03 14:02:08","3748619.099259326000000000","43.076394690903030000","ltc",NULL
16,"2025-03-03 14:03:24","3748815.218907395400000000","43.078530151595906000","ltc",NULL
16,"2025-03-03 14:06:27","3750288.677260915300000000","43.094573992319646000","ltc",NULL
16,"2025-03-03 14:17:24","3750869.745323366500000000","43.100900987189330000","ltc",NULL
16,"2025-03-03 14:19:14","3750880.218516186300000000","43.101015025185050000","ltc",NULL
16,"2025-03-03 14:21:55","3751040.266572536000000000","43.102757718161780000","ltc",NULL
16,"2025-03-03 14:24:24","3751346.634281566400000000","43.106093621558650000","ltc",NULL
16,"2025-03-03 14:26:31","3751930.652084326400000000","43.112452734854820000","ltc",NULL
16,"2025-03-03 14:29:06","3752964.868403896000000000","43.123713862029064000","ltc",NULL
16,"2025-03-03 14:29:29","3753034.678189376400000000","43.124473990115774000","ltc",NULL
16,"2025-03-03 14:30:19","3753054.154493086500000000","43.124686059030950000","ltc",NULL
16,"2025-03-03 14:32:00","3753179.050059477000000000","43.126045991986990000","ltc",NULL
16,"2025-03-03 14:34:30","3753230.977181437000000000","43.126611403606496000","ltc",NULL
16,"2025-03-03 14:40:30","3753468.755778436500000000","43.129200470293550000","ltc",NULL
16,"2025-03-03 14:41:10","3753473.437506866600000000","43.129251447577744000","ltc",NULL
16,"2025-03-03 14:42:45","3754166.809797156600000000","43.136801273849414000","ltc",NULL
16,"2025-03-03 14:50:58","3755694.004298606400000000","43.153430223881760000","ltc",NULL
16,"2025-03-03 14:53:05","3755703.465313996700000000","43.153533240722110000","ltc",NULL
16,"2025-03-03 14:56:08","3755775.257941596700000000","43.154314959105610000","ltc",NULL
16,"2025-03-03 15:00:47","3761151.836975166000000000","43.212448160198800000","ltc",NULL
16,"2025-03-03 15:04:32","3762227.138817676300000000","43.224074649432280000","ltc",NULL
16,"2025-03-03 15:06:12","3763741.160519736400000000","43.240444710676740000","ltc",NULL
16,"2025-03-03 15:09:17","3764284.334607636000000000","43.246317673444160000","ltc",NULL
16,"2025-03-03 15:21:57","3769625.297607376000000000","43.304065783191160000","ltc",NULL
16,"2025-03-03 15:25:04","3770345.019335496000000000","43.311847632521555000","ltc",NULL
16,"2025-03-03 15:27:10","3770534.030331145500000000","43.313891276658545000","ltc",NULL
16,"2025-03-03 15:28:30","3770539.851593595500000000","43.313954217911395000","ltc",NULL
16,"2025-03-03 15:35:19","3771177.962420495000000000","43.320853665457630000","ltc",NULL
